,Course Subject,Course Number,Topic,URI
711,MECH,6351,Modal Analysis,http://dbpedia.org/resource/Modal_analysis
712,MECH,6351,normal modes,http://dbpedia.org/resource/Normal_mode
713,MECH,6351,eigenvalue,http://dbpedia.org/resource/Eigenvalues_and_eigenvectors
714,MECH,6351,eigenvector,http://dbpedia.org/resource/Eigenvalues_and_eigenvectors
715,MECH,6351,vibration,http://dbpedia.org/resource/Vibration
716,MECH,6351,normal mode,http://dbpedia.org/resource/Normal_mode
717,MECH,6351,natural frequencies,http://dbpedia.org/resource/Resonance
718,MECH,6351,modal,http://dbpedia.org/resource/Modal_logic
719,MECH,6351,damping,http://dbpedia.org/resource/Damping_ratio
720,MECH,6361,bone,http://dbpedia.org/resource/Bone
721,MECH,6361,cartilage,http://dbpedia.org/resource/Cartilage
722,MECH,6361,blood,http://dbpedia.org/resource/Blood
723,MECH,6361,viscoelastic,http://dbpedia.org/resource/Viscoelasticity
724,ENGR,7331,stochastic processes,http://dbpedia.org/resource/Stochastic_process
725,ENGR,7331,spectral density,http://dbpedia.org/resource/Spectral_density
726,ENGR,7331,correlation functions,http://dbpedia.org/resource/Correlation_function
727,ENGR,7331,Gaussian,http://dbpedia.org/resource/List_of_things_named_after_Carl_Friedrich_Gauss
728,ENGR,7331,Markov,http://dbpedia.org/resource/Markov_chain
729,ENGR,7331,nonlinear,http://dbpedia.org/resource/Nonlinear_system
730,ENGR,6151,Continuum Mechanics,http://dbpedia.org/resource/Continuum_mechanics
731,ENGR,6151,aerospace engineering,http://dbpedia.org/resource/Aerospace_engineering
732,ENGR,6151,linear transformation,http://dbpedia.org/resource/Linear_map
733,ENGR,6151,kinematics,http://dbpedia.org/resource/Kinematics
734,ENGR,6151,constitutive equations,http://dbpedia.org/resource/Constitutive_equation
735,ENGR,6151,elastic,http://dbpedia.org/resource/Linear_elasticity
736,ENGR,6151,hyperelastic,http://dbpedia.org/resource/Hyperelastic_material
737,ENGR,6151,viscous,http://dbpedia.org/resource/Viscosity
738,ENGR,6501,Plane stress,http://dbpedia.org/resource/Plane_stress
739,ENGR,6501,stress,http://dbpedia.org/resource/Cauchy_stress_tensor
740,ENGR,6501,Fourier series,http://dbpedia.org/resource/Fourier_series
741,ENGR,6501,torsion,http://dbpedia.org/resource/Torsion_tensor
742,ENGR,6501,mechanical engineering,http://dbpedia.org/resource/Mechanical_engineering
743,ENGR,6511,Finite Element Analysis,http://dbpedia.org/resource/Finite_element_method
744,ENGR,6511,matrix formulation,http://dbpedia.org/resource/Matrix_mechanics
745,ENGR,6511,stiffness,http://dbpedia.org/resource/Stiffness_matrix
746,ENGR,6511,finite element,http://dbpedia.org/resource/Finite_element_method
747,ENGR,6511,structural analysis,http://dbpedia.org/resource/Structural_analysis
748,ENGR,6511,truss,http://dbpedia.org/resource/Truss
749,ENGR,6511,beam,http://dbpedia.org/resource/Bending
750,ENGR,6511,plane strain,http://dbpedia.org/resource/Infinitesimal_strain_theory
751,ENGR,6511,plane stress,http://dbpedia.org/resource/Plane_stress
752,ENGR,6511,computer,http://dbpedia.org/resource/Computer
753,ENGR,6541,elastic,http://dbpedia.org/resource/Linear_elasticity
754,ENGR,6541,numerical methods,http://dbpedia.org/resource/Numerical_analysis
755,ENGR,6541,natural frequencies,http://dbpedia.org/resource/Resonance
756,ENGR,6551,elastic,http://dbpedia.org/resource/Linear_elasticity
757,ENGR,6551,buckling,http://dbpedia.org/resource/Buckling
758,ENGR,6551,shear,http://dbpedia.org/resource/Shear_strength
759,ENGR,6561,stress,http://dbpedia.org/resource/Shear_stress
760,ENGR,6561,numerical methods,http://dbpedia.org/resource/Numerical_analysis
761,ENGR,6561,membrane,http://dbpedia.org/resource/Membrane
762,ENGR,6561,rotationally symmetric,http://dbpedia.org/resource/Rotational_symmetry
763,ENGR,6561,sandwich,http://dbpedia.org/resource/Sandwich-structured_composite
764,ENGR,6571,virtual work,http://dbpedia.org/resource/Virtual_work
765,ENGR,6571,energy,http://dbpedia.org/resource/Energy
766,ENGR,6571,calculus,http://dbpedia.org/resource/Calculus
767,ENGR,6571,Galerkin,http://dbpedia.org/resource/Boris_Galerkin
768,ENGR,6581,wind,http://dbpedia.org/resource/Wind
769,ENGR,6581,earthquake,http://dbpedia.org/resource/Earthquake
770,ENGR,7501,Finite Element Method,http://dbpedia.org/resource/Finite_element_method
771,ENGR,7501,stress analysis,http://dbpedia.org/resource/Stress–strain_analysis
772,ENGR,7501,heat transfer,http://dbpedia.org/resource/Heat_transfer
773,ENGR,7521,Displacement,http://dbpedia.org/resource/Engine_displacement
774,ENGR,7521,stiffness method,http://dbpedia.org/resource/Direct_stiffness_method
775,ENGR,7521,vibration,http://dbpedia.org/resource/Vibration
776,ENGR,7531,Boundary Element Method,http://dbpedia.org/resource/Boundary_element_method
777,ENGR,7531,integral,http://dbpedia.org/resource/Integral
778,ENGR,7531,singularity,http://dbpedia.org/resource/Gravitational_singularity
779,ENGR,7531,Coupling,http://dbpedia.org/resource/Coupling
780,BLDG,6951,solar,http://dbpedia.org/resource/Solar_energy
781,BLDG,6951,solaria,http://dbpedia.org/resource/Solaria
782,BLDG,6951,energy,http://dbpedia.org/resource/Energy
783,BLDG,6951,insulation,http://dbpedia.org/resource/Building_insulation
784,BLDG,6951,photovoltaic,http://dbpedia.org/resource/Photovoltaics
785,BLDG,6951,solar energy,http://dbpedia.org/resource/Solar_energy
786,BLDG,6951,energy storage,http://dbpedia.org/resource/Energy_storage
787,BLDG,6951,Thermosyphon,http://dbpedia.org/resource/Thermosiphon
788,ENGR,6601,solar energy,http://dbpedia.org/resource/Solar_thermal_collector
789,ENGR,6601,diurnal,http://dbpedia.org/resource/Diurnal_cycle
790,ENGR,6601,beam,http://dbpedia.org/resource/Laser
791,ENGR,6601,radiation,http://dbpedia.org/resource/Solar_irradiance
792,ENGR,6601,scattering,http://dbpedia.org/resource/Scattering
793,ENGR,6601,cloud,http://dbpedia.org/resource/Cloud
794,ENGR,6601,space heating,http://dbpedia.org/resource/Space_heater
795,ENGR,6601,water heating,http://dbpedia.org/resource/Water_heating
796,ENGR,6601,dehumidification,http://dbpedia.org/resource/Dehumidifier
797,ENGR,6601,solar,http://dbpedia.org/resource/Solar_irradiance
798,ENGR,6601,energy storage,http://dbpedia.org/resource/Energy_storage
799,ENGR,6601,impedance matching,http://dbpedia.org/resource/Impedance_matching
800,ENGR,6601,optimization,http://dbpedia.org/resource/Mathematical_optimization
801,ENGR,6611,Solar Energy Conversion,http://dbpedia.org/resource/Solar_power
802,ENGR,6611,solar heating,http://dbpedia.org/resource/Solar_thermal_collector
803,ENGR,6611,radiation,http://dbpedia.org/resource/Thermal_radiation
804,ENGR,6611,solar energy,http://dbpedia.org/resource/Solar_thermal_collector
805,ENGR,6611,insulation,http://dbpedia.org/resource/Building_insulation
806,ENGR,6611,solar,http://dbpedia.org/resource/Solar_energy
807,ENGR,6611,dehumidification,http://dbpedia.org/resource/Dehumidifier
808,ENGR,6661,Materials Science,http://dbpedia.org/resource/Materials_science
809,ENGR,6661,solar energy,http://dbpedia.org/resource/Solar_energy
810,ENGR,6661,optical phenomena,http://dbpedia.org/resource/Optical_phenomena
811,ENGR,6661,emissivity,http://dbpedia.org/resource/Emissivity
812,ENGR,6661,glass,http://dbpedia.org/resource/Glass
813,ENGR,6661,polymer,http://dbpedia.org/resource/Polymer
814,ENGR,6661,physics,http://dbpedia.org/resource/Physics
815,ENGR,6661,particulate,http://dbpedia.org/resource/Particulates
816,ENGR,6811,energy,http://dbpedia.org/resource/Energy
817,ENGR,6811,greenhouse gases,http://dbpedia.org/resource/Greenhouse_gas
818,ENGR,6811,renewable,http://dbpedia.org/resource/Renewable_energy
819,ENGR,6811,cogeneration,http://dbpedia.org/resource/Cogeneration
820,ENGR,6811,thermal energy,http://dbpedia.org/resource/Thermal_energy
821,ENGR,6811,photovoltaic,http://dbpedia.org/resource/Photovoltaics
822,ENGR,6811,wind power,http://dbpedia.org/resource/Wind_power
823,ENGR,6811,Hydrogen,http://dbpedia.org/resource/Hydrogen
824,ENGR,6811,energy storage,http://dbpedia.org/resource/Energy_storage
825,ENCS,5721,English,http://dbpedia.org/resource/English_language
826,ENCS,5721,grammar,http://dbpedia.org/resource/Grammar
827,ENCS,5721,communication,http://dbpedia.org/resource/Communication
828,ENCS,5721,critical thinking,http://dbpedia.org/resource/Critical_thinking
829,ENCS,6721,Computer Science,http://dbpedia.org/resource/Computer_science
830,ENCS,6721,Applied Computer Science,http://dbpedia.org/resource/Computer_science
831,ENCS,6031,technical communication,http://dbpedia.org/resource/Technical_communication
832,ENCS,6041,psychology,http://dbpedia.org/resource/Psychology
833,ENCS,6041,diffusion,http://dbpedia.org/resource/Diffusion_of_innovations
834,ENCS,6041,critical thinking,http://dbpedia.org/resource/Critical_thinking
835,ENCS,6041,cognitive,http://dbpedia.org/resource/Cognition
836,ENCS,6042,development communication,http://dbpedia.org/resource/Development_communication
837,ENCS,6821,international,http://dbpedia.org/resource/International
838,ENCS,6821,evolution,http://dbpedia.org/resource/Evolution
839,ENGR,6411,Mathematical analysis,http://dbpedia.org/resource/Mathematical_analysis
840,ENGR,6411,robot,http://dbpedia.org/resource/Industrial_robot
841,ENGR,6411,kinematic,http://dbpedia.org/resource/Kinematics
842,ENGR,6411,inertia,http://dbpedia.org/resource/Inertia
843,ENGR,6411,equilibrium,http://dbpedia.org/resource/Mechanical_equilibrium
844,ENGR,6411,differential,http://dbpedia.org/resource/Differential_equation
845,ENGR,7401,velocity,http://dbpedia.org/resource/Velocity
846,ENGR,7401,acceleration,http://dbpedia.org/resource/Accelerometer
847,ENGR,6421,international,http://dbpedia.org/resource/International
848,ENGR,6421,FAA,http://dbpedia.org/resource/Federal_Aviation_Administration
849,ENGR,6421,airworthiness,http://dbpedia.org/resource/Airworthiness
850,ENGR,6441,Materials Engineering,http://dbpedia.org/resource/Materials_science
851,ENGR,6441,aerospace engineering,http://dbpedia.org/resource/Aerospace_engineering
852,ENGR,6441,phase equilibria,http://dbpedia.org/resource/Phase_diagram
853,ENGR,6441,strain hardening,http://dbpedia.org/resource/Work_hardening
854,ENGR,6441,annealing,http://dbpedia.org/resource/Nucleic_acid_thermodynamics
855,ENGR,6441,recrystallization,http://dbpedia.org/resource/Crystallization
856,ENGR,6441,metal forming,http://dbpedia.org/resource/Forming_(metalworking)
857,ENGR,6441,welding,http://dbpedia.org/resource/Welding
858,ENGR,6441,non-destructive testing,http://dbpedia.org/resource/Nondestructive_testing
859,ENGR,6441,solid solution,http://dbpedia.org/resource/Solid_solution_strengthening
860,ENGR,6441,dispersion,http://dbpedia.org/resource/Dispersion_relation
861,ENGR,6441,ferrous,http://dbpedia.org/resource/Ferrous
862,ENGR,6441,MG,http://dbpedia.org/resource/MG_Cars
863,ENGR,6441,TI,http://dbpedia.org/resource/Texas_Instruments
864,ENGR,6441,ceramic,http://dbpedia.org/resource/Ceramic
865,ENGR,6441,polymer,http://dbpedia.org/resource/Polymer
866,ENGR,6441,matrix,http://dbpedia.org/resource/Composite_material
867,ENGR,6441,metal,http://dbpedia.org/resource/Metal
868,ENGR,6441,corrosion,http://dbpedia.org/resource/Corrosion
869,ENGR,6441,fatigue,http://dbpedia.org/resource/Solder_fatigue
870,ENGR,6441,creep failure,http://dbpedia.org/resource/Creep_(deformation)
871,ENGR,6441,fracture,http://dbpedia.org/resource/Fracture
872,ENGR,6461,air navigation,http://dbpedia.org/resource/Air_navigation
873,ENGR,6461,international,http://dbpedia.org/resource/International_law
874,ENGR,6461,airspace,http://dbpedia.org/resource/Airspace
875,ENGR,6461,air traffic control,http://dbpedia.org/resource/Air_traffic_control
876,ENGR,6461,basics,http://dbpedia.org/resource/British_Association_for_Immediate_Care
877,ENGR,6461,flight instruments,http://dbpedia.org/resource/Flight_instruments
878,ENGR,6461,flight controls,http://dbpedia.org/resource/Aircraft_flight_control_system
879,ENGR,6461,communication,http://dbpedia.org/resource/Communication
880,ENGR,6461,radio wave,http://dbpedia.org/resource/Radio_wave
881,ENGR,6461,VHF,http://dbpedia.org/resource/Very_high_frequency
882,ENGR,6461,HF,http://dbpedia.org/resource/High_frequency
883,ENGR,6461,radar,http://dbpedia.org/resource/Radar
884,ENGR,6461,global positioning system,http://dbpedia.org/resource/Global_Positioning_System
885,ENGR,6471,avionics,http://dbpedia.org/resource/Avionics
886,ENGR,6471,Earth,http://dbpedia.org/resource/Earth
887,ENGR,6471,geometry,http://dbpedia.org/resource/Geometry
888,ENGR,6471,Newton,http://dbpedia.org/resource/Isaac_Newton
889,ENGR,6471,inertial navigation,http://dbpedia.org/resource/Inertial_navigation_system
890,ENGR,6471,INS,http://dbpedia.org/resource/Inertial_navigation_system
891,ENGR,6471,global positioning system (GPS),http://dbpedia.org/resource/Global_Positioning_System
892,ENGR,6471,differential,http://dbpedia.org/resource/Differential_equation
893,ENGR,6471,GPS,http://dbpedia.org/resource/Global_Positioning_System
894,ENGR,6471,terrestrial,http://dbpedia.org/resource/Earth
895,ENGR,6471,radio navigation,http://dbpedia.org/resource/Radio_navigation
896,ENGR,6951,spaceflight,http://dbpedia.org/resource/Human_spaceflight
897,ENGR,6951,remote sensing,http://dbpedia.org/resource/Remote_sensing
898,ENGR,6951,human factors,http://dbpedia.org/resource/Human_factors_and_ergonomics
899,ENGR,6951,automation,http://dbpedia.org/resource/Automation
900,ENGR,6951,robotics,http://dbpedia.org/resource/Robotics
901,ENGR,6951,space law,http://dbpedia.org/resource/Space_law
902,ENGR,6951,interplanetary travel,http://dbpedia.org/resource/Interplanetary_spaceflight
903,ENGR,7201,simulation,http://dbpedia.org/resource/Simulation
904,ENGR,7201,surface tension,http://dbpedia.org/resource/Surface_tension
905,ENGR,7201,contact angle,http://dbpedia.org/resource/Contact_angle
906,ENGR,7201,Neumann,http://dbpedia.org/resource/Neumann_boundary_condition
907,ENGR,7201,triangle,http://dbpedia.org/resource/Triangle
908,ENGR,7201,Laplace,http://dbpedia.org/resource/Pierre-Simon_Laplace
909,ENGR,7201,equilibrium,http://dbpedia.org/resource/Mechanical_equilibrium
910,ENGR,7201,viscous,http://dbpedia.org/resource/Viscosity
911,ENGR,7201,gravity,http://dbpedia.org/resource/Gravity
912,ENGR,7201,microgravity,http://dbpedia.org/resource/Micro-g_environment
913,ENGR,7461,evolution,http://dbpedia.org/resource/Evolution
914,ENGR,7461,cockpit,http://dbpedia.org/resource/Cockpit
915,ENGR,7461,ARINC,http://dbpedia.org/resource/ARINC
916,ENGR,7461,communication,http://dbpedia.org/resource/Communication
917,ENGR,7461,air data computer,http://dbpedia.org/resource/Air_data_computer
918,ENGR,7461,management systems,http://dbpedia.org/resource/Management_system
919,ENGR,7961,integral,http://dbpedia.org/resource/Integral
920,ENGR,7961,Mechanical Engineering,http://dbpedia.org/resource/Mechanical_engineering
921,ENGR,7961,Canadian,http://dbpedia.org/resource/Canada
922,ENGR,7961,work permit,http://dbpedia.org/resource/Work_permit
923,MECH,6091,flight dynamics,http://dbpedia.org/resource/Flight_dynamics
924,MECH,6091,Flight instruments,http://dbpedia.org/resource/Flight_instruments
925,MECH,6091,cockpit,http://dbpedia.org/resource/Cockpit
926,MECH,6091,Flight controls,http://dbpedia.org/resource/Aircraft_flight_control_system
927,MECH,6091,basics,http://dbpedia.org/resource/British_Association_for_Immediate_Care
928,MECH,6091,management systems,http://dbpedia.org/resource/Management_system
929,MECH,6091,Flight simulation,http://dbpedia.org/resource/Flight_simulator
930,MECH,6111,gas dynamics,http://dbpedia.org/resource/Compressible_flow
931,MECH,6111,shock wave,http://dbpedia.org/resource/Shock_wave
932,MECH,6111,supersonic,http://dbpedia.org/resource/Supersonic_speed
933,MECH,6111,wave propagation,http://dbpedia.org/resource/Wave_propagation
934,MECH,6121,Aerodynamics,http://dbpedia.org/resource/Aerodynamics
935,MECH,6121,conservation equations,http://dbpedia.org/resource/Conservation_law
936,MECH,6121,incompressible,http://dbpedia.org/resource/Incompressible_flow
937,MECH,6121,Navier-Stokes equations,http://dbpedia.org/resource/Navier–Stokes_equations
938,MECH,6121,inviscid,http://dbpedia.org/resource/Inviscid_flow
939,MECH,6121,irrotational,http://dbpedia.org/resource/Potential_flow
940,MECH,6121,Euler equations,http://dbpedia.org/resource/List_of_things_named_after_Leonhard_Euler
941,MECH,6121,stream function,http://dbpedia.org/resource/Stream_function
942,MECH,6121,Helmholtz,http://dbpedia.org/resource/Hermann_von_Helmholtz
943,MECH,6121,superposition,http://dbpedia.org/resource/Superposition_principle
944,MECH,6121,Airfoil,http://dbpedia.org/resource/Airfoil
945,MECH,6121,Biot-Savart law,http://dbpedia.org/resource/Biot–Savart_law
946,MECH,6121,vortex,http://dbpedia.org/resource/Vorticity
947,MECH,6121,lifting bodies,http://dbpedia.org/resource/Lifting_body
948,MECH,6121,downwash,http://dbpedia.org/resource/Downwash
949,MECH,6121,compressibility,http://dbpedia.org/resource/Compressibility
950,MECH,6121,area rule,http://dbpedia.org/resource/Area_rule
951,MECH,6121,Transonic,http://dbpedia.org/resource/Transonic
952,MECH,6121,supercritical,http://dbpedia.org/resource/Supercritical_airfoil
953,MECH,6161,gas turbine,http://dbpedia.org/resource/Gas_turbine
954,MECH,6161,aerodynamics,http://dbpedia.org/resource/Aerodynamics
955,MECH,6161,compressor,http://dbpedia.org/resource/Axial_compressor
956,MECH,6161,combustor,http://dbpedia.org/resource/Combustor
957,MECH,6161,turbine,http://dbpedia.org/resource/Turbine
958,MECH,6161,acoustics,http://dbpedia.org/resource/Acoustics
959,MECH,6171,Turbomachinery,http://dbpedia.org/resource/Turbomachinery
960,MECH,6171,gas turbine,http://dbpedia.org/resource/Gas_turbine
961,MECH,6171,turboprop,http://dbpedia.org/resource/Turboprop
962,MECH,6171,turbofan,http://dbpedia.org/resource/Turbofan
963,MECH,6171,turbojet,http://dbpedia.org/resource/Turbojet
964,MECH,6171,Energy transfer,http://dbpedia.org/resource/Energy
965,MECH,6171,incompressible,http://dbpedia.org/resource/Incompressible_flow
966,MECH,6171,Euler equation,http://dbpedia.org/resource/List_of_things_named_after_Leonhard_Euler
967,MECH,6171,velocity,http://dbpedia.org/resource/Velocity
968,MECH,6171,equilibrium,http://dbpedia.org/resource/Mechanical_equilibrium
969,MECH,6171,Dimensional analysis,http://dbpedia.org/resource/Dimensional_analysis
970,MECH,6171,compressible flow,http://dbpedia.org/resource/Compressible_flow
971,MECH,6171,compressor,http://dbpedia.org/resource/Axial_compressor
972,MECH,6171,turbine,http://dbpedia.org/resource/Turbine
973,MECH,6231,helicopter,http://dbpedia.org/resource/Helicopter
974,MECH,6231,aerodynamics,http://dbpedia.org/resource/Aerodynamics
975,MECH,6231,resonance,http://dbpedia.org/resource/Resonance
976,MECH,6231,vibration,http://dbpedia.org/resource/Vibration
977,MECH,6231,rotorcraft,http://dbpedia.org/resource/Rotorcraft
978,MECH,6241,fixed-wing aircraft,http://dbpedia.org/resource/Fixed-wing_aircraft
979,MECH,6241,drag,http://dbpedia.org/resource/Parasitic_drag
980,MECH,6241,viscosity,http://dbpedia.org/resource/Viscosity
981,MECH,6241,compressibility,http://dbpedia.org/resource/Compressibility
982,MECH,6241,piston,http://dbpedia.org/resource/Reciprocating_engine
983,MECH,6241,turboprop,http://dbpedia.org/resource/Turboprop
984,MECH,6241,turbojet,http://dbpedia.org/resource/Turbojet
985,MECH,6241,turbofan,http://dbpedia.org/resource/Turbofan
986,MECH,6241,Advanced aircraft systems,http://dbpedia.org/resource/Avionics
987,MECH,6251,space propulsion,http://dbpedia.org/resource/Spacecraft_propulsion
988,MECH,6251,rocket,http://dbpedia.org/resource/Rocket_engine
989,MECH,6251,nozzle,http://dbpedia.org/resource/Rocket_engine_nozzle
990,MECH,6251,orbital mechanics,http://dbpedia.org/resource/Orbital_mechanics
991,MECH,6251,chemical propellant,http://dbpedia.org/resource/Propellant
992,MECH,6251,solar,http://dbpedia.org/resource/Solar_energy
993,MECH,6471,Aero,http://dbpedia.org/resource/Aero_Vodochody
994,MECH,6471,aeroelastic,http://dbpedia.org/resource/Aeroelasticity
995,MECH,6471,Stress analysis,http://dbpedia.org/resource/Stress–strain_analysis
996,MECH,6471,fuselage,http://dbpedia.org/resource/Fuselage
997,MECH,6471,Buckling,http://dbpedia.org/resource/Buckling
998,MECH,6471,Fracture,http://dbpedia.org/resource/Fracture
999,MECH,6471,fatigue,http://dbpedia.org/resource/Solder_fatigue
1000,MECH,6791,hydraulic,http://dbpedia.org/resource/Hydraulics
1001,MECH,6791,control actuation,http://dbpedia.org/resource/Aircraft_flight_control_system
1002,MECH,6791,landing gear,http://dbpedia.org/resource/Landing_gear
1003,MECH,6891,emergency power systems,http://dbpedia.org/resource/Emergency_power_system
1004,MECH,6891,environmental control system,http://dbpedia.org/resource/Environmental_control_system_(aircraft)
1005,MECH,6891,ice,http://dbpedia.org/resource/Ice
1006,MECH,6891,pneumatic,http://dbpedia.org/resource/Pneumatics
1007,MECH,6891,simulation,http://dbpedia.org/resource/Computer_simulation
1008,MECH,6941,process modelling,http://dbpedia.org/resource/Process_modeling
1009,MECH,6941,optimization,http://dbpedia.org/resource/Process_optimization
1010,MECH,6941,market design,http://dbpedia.org/resource/Mechanism_design
1011,MECH,6941,time management,http://dbpedia.org/resource/Time_management
1012,MECH,6961,Industrial Engineering,http://dbpedia.org/resource/Industrial_engineering
1013,MECH,6971,Industrial Engineering,http://dbpedia.org/resource/Industrial_engineering
1014,INDU,6111,Operations Research,http://dbpedia.org/resource/Operations_research
1015,INDU,6111,convex analysis,http://dbpedia.org/resource/Convex_analysis
1016,INDU,6111,polyhedral,http://dbpedia.org/resource/Polyhedron
1017,INDU,6111,theorem,http://dbpedia.org/resource/Theorem
1018,INDU,6111,linear optimization,http://dbpedia.org/resource/Linear_programming
1019,INDU,6111,simplex,http://dbpedia.org/resource/Simplex_algorithm
1020,INDU,6111,interior point,http://dbpedia.org/resource/Interior_point_method
1021,INDU,6111,duality theory,http://dbpedia.org/resource/Legendre_transformation
1022,INDU,6111,dynamic programming,http://dbpedia.org/resource/Dynamic_programming
1023,INDU,6111,stochastic,http://dbpedia.org/resource/Stochastic_process
1024,INDU,6121,optimization,http://dbpedia.org/resource/Mathematical_optimization
1025,INDU,6121,model validation,http://dbpedia.org/resource/Regression_validation
1026,INDU,6121,sensitivity analysis,http://dbpedia.org/resource/Sensitivity_analysis
1027,INDU,6121,deterministic,http://dbpedia.org/resource/Deterministic_system
1028,INDU,6121,nondeterministic,http://dbpedia.org/resource/Nondeterministic_algorithm
1029,INDU,6121,integer,http://dbpedia.org/resource/Integer
1030,INDU,6121,nonlinear programming,http://dbpedia.org/resource/Nonlinear_programming
1031,INDU,6131,Graph Theory,http://dbpedia.org/resource/Graph_theory
1032,INDU,6131,Eulerian,http://dbpedia.org/resource/Eulerian_path
1033,INDU,6131,Hamiltonian,http://dbpedia.org/resource/Hamiltonian_path
1034,INDU,6131,matrices,http://dbpedia.org/resource/Square_matrix
1035,INDU,6131,graph,http://dbpedia.org/resource/Graph_theory
1036,INDU,6131,vector,http://dbpedia.org/resource/Vector_space
1037,INDU,6131,max-flow min-cut theorem,http://dbpedia.org/resource/Max-flow_min-cut_theorem
1038,INDU,6131,optimization,http://dbpedia.org/resource/Mathematical_optimization
1039,INDU,6141,wide range,http://dbpedia.org/resource/Fender_Wide_Range
1040,INDU,6141,logistics,http://dbpedia.org/resource/Logistics
1041,INDU,6141,energy,http://dbpedia.org/resource/Energy
1042,INDU,6141,Supply chain,http://dbpedia.org/resource/Supply_chain
1043,INDU,6141,Demand management,http://dbpedia.org/resource/Demand_management
1044,INDU,6141,Revenue management,http://dbpedia.org/resource/Revenue_management
1045,INDU,6151,demand forecasting,http://dbpedia.org/resource/Demand_forecasting
1046,INDU,6151,risk management,http://dbpedia.org/resource/Risk_management
1047,INDU,6151,outsourcing,http://dbpedia.org/resource/Outsourcing
1048,INDU,6151,supply chain,http://dbpedia.org/resource/Supply_chain
1049,INDU,6151,operations management,http://dbpedia.org/resource/Operations_management
1050,INDU,6161,supply chain,http://dbpedia.org/resource/Supply_chain
1051,INDU,6161,optimization,http://dbpedia.org/resource/Process_optimization
1052,INDU,6161,transportation planning,http://dbpedia.org/resource/Transportation_planning
1053,INDU,6161,capacity planning,http://dbpedia.org/resource/Capacity_planning
1054,INDU,6161,risk management,http://dbpedia.org/resource/Risk_management
1055,INDU,6161,supply chain management,http://dbpedia.org/resource/Supply_chain_management
1056,INDU,6221,Lean Six Sigma,http://dbpedia.org/resource/Lean_Six_Sigma
1057,INDU,6221,business administration,http://dbpedia.org/resource/Management
1058,INDU,6231,deterministic,http://dbpedia.org/resource/Deterministic_system
1059,INDU,6231,stochastic,http://dbpedia.org/resource/Stochastic_process
1060,INDU,6231,heuristic,http://dbpedia.org/resource/Heuristic
1061,INDU,6241,Lean Manufacturing,http://dbpedia.org/resource/Lean_manufacturing
1062,INDU,6241,mixed model,http://dbpedia.org/resource/Mixed_model
1063,INDU,6241,Takt time,http://dbpedia.org/resource/Takt_time
1064,INDU,6241,pacemaker,http://dbpedia.org/resource/Artificial_cardiac_pacemaker
1065,INDU,6251,facilities location,http://dbpedia.org/resource/Facility_location_problem
1066,INDU,6251,material handling,http://dbpedia.org/resource/Material_handling
1067,INDU,6251,management systems,http://dbpedia.org/resource/Management_system
1068,INDU,6251,automation,http://dbpedia.org/resource/Automation
1069,INDU,6310,Probability,http://dbpedia.org/resource/Probability
1070,INDU,6310,Probability theory,http://dbpedia.org/resource/Probability_theory
1071,INDU,6310,randomness,http://dbpedia.org/resource/Randomness
1072,INDU,6310,conditional probability,http://dbpedia.org/resource/Conditional_probability
1073,INDU,6310,joint probability,http://dbpedia.org/resource/Joint_probability_distribution
1074,INDU,6310,confidence intervals,http://dbpedia.org/resource/Confidence_interval
1075,INDU,6310,regression,http://dbpedia.org/resource/Linear_regression
1076,INDU,6310,residuals,http://dbpedia.org/resource/Errors_and_residuals
1077,INDU,6310,polynomial,http://dbpedia.org/resource/Polynomial
1078,INDU,6310,model selection,http://dbpedia.org/resource/Model_selection
1079,INDU,6311,Probability theory,http://dbpedia.org/resource/Probability_theory
1080,INDU,6311,queuing theory,http://dbpedia.org/resource/Queueing_theory
1081,INDU,6311,deterministic,http://dbpedia.org/resource/Deterministic_system
1082,INDU,6311,stochastic,http://dbpedia.org/resource/Stochastic_process
1083,INDU,6311,Computer simulation,http://dbpedia.org/resource/Computer_simulation
1084,INDU,6311,simulation,http://dbpedia.org/resource/Simulation
1085,INDU,6311,variance reduction,http://dbpedia.org/resource/Variance_reduction
1086,INDU,6321,Six Sigma,http://dbpedia.org/resource/Six_Sigma
1087,INDU,6321,DMAIC,http://dbpedia.org/resource/DMAIC
1088,INDU,6321,DMADV,http://dbpedia.org/resource/Six_Sigma
1089,INDU,6321,Lean Six Sigma,http://dbpedia.org/resource/Six_Sigma
1090,INDU,6321,quality management,http://dbpedia.org/resource/Quality_management
1091,INDU,6321,project management,http://dbpedia.org/resource/Project_management
1092,INDU,6331,process control,http://dbpedia.org/resource/Process_control
1093,INDU,6331,acceptance sampling,http://dbpedia.org/resource/Acceptance_sampling
1094,INDU,6341,The foundations,http://dbpedia.org/resource/The_Foundations
1095,INDU,6341,quality engineering,http://dbpedia.org/resource/Quality_assurance
1096,INDU,6341,experimental design,http://dbpedia.org/resource/Design_of_experiments
1097,INDU,6341,factorial,http://dbpedia.org/resource/Factorial_experiment
1098,INDU,6341,fractional factorial designs,http://dbpedia.org/resource/Fractional_factorial_design
1099,INDU,6351,probability theory,http://dbpedia.org/resource/Probability_theory
1100,INDU,6351,MTTF,http://dbpedia.org/resource/Mean_time_between_failures
1101,INDU,6351,probability,http://dbpedia.org/resource/Probability
